,TIME,HRR,MASS,MASSLOST
0,-191,0.208257,,
1,-190,0.0797673,,
2,-189,0.0634249,,
3,-188,0.15497,,
4,-187,0.212765,,
5,-186,0.0865192,,
6,-185,0.107641,,
7,-184,0.198943,,
8,-183,0.164669,,
9,-182,0.397403,,
10,-181,0.624913,,
11,-180,0.674573,,
12,-179,0.490897,,
13,-178,0.515949,,
14,-177,0.560402,,
15,-176,0.293017,,
16,-175,0.0927188,,
17,-174,0.125017,,
18,-173,0.276425,,
19,-172,0.140119,,
20,-171,0.0493671,,
21,-170,-0.143565,,
22,-169,-0.164834,,
23,-168,-0.318143,,
24,-167,-0.33549,,
25,-166,-0.21673,,
26,-165,-0.144705,,
27,-164,-0.258416,,
28,-163,-0.265675,,
29,-162,-0.192341,,
30,-161,-0.275687,,
31,-160,-0.3411,,
32,-159,-0.267318,,
33,-158,-0.244417,,
34,-157,-0.708479,,
35,-156,-0.701741,,
36,-155,-0.460292,,
37,-154,-0.354561,,
38,-153,-0.31907,,
39,-152,-0.267879,,
40,-151,-0.187466,,
41,-150,-0.353753,,
42,-149,-0.389225,,
43,-148,-0.317257,,
44,-147,-0.169745,,
45,-146,-0.256926,,
46,-145,-0.25903,,
47,-144,-0.145732,,
48,-143,-0.318953,,
49,-142,-0.367739,,
50,-141,-0.303448,,
51,-140,-0.184845,,
52,-139,-0.284915,,
53,-138,-0.314415,,
54,-137,-0.242329,,
55,-136,-0.33536,,
56,-135,-0.736512,,
57,-134,-0.741042,,
58,-133,-0.597023,,
59,-132,-0.749448,,
60,-131,-0.766712,,
61,-130,-0.706994,,
62,-129,-0.598693,,
63,-128,-0.648278,,
64,-127,-0.380204,,
65,-126,-0.265086,,
66,-125,-0.179669,,
67,-124,-0.419666,,
68,-123,-0.664655,,
69,-122,-0.572231,,
70,-121,-0.681224,,
71,-120,-0.713828,,
72,-119,-0.282875,,
73,-118,-0.165312,,
74,-117,-0.291039,,
75,-116,-0.307871,,
76,-115,-0.152974,,
77,-114,-0.273974,,
78,-113,-0.346967,,
79,-112,-0.306387,,
80,-111,-0.193733,,
81,-110,-0.372236,,
82,-109,-0.290022,,
83,-108,-0.268985,,
84,-107,-0.171791,,
85,-106,-0.308332,,
86,-105,-0.353311,,
87,-104,-0.184199,,
88,-103,-0.291517,,
89,-102,-0.3738,,
90,-101,-0.34059,,
91,-100,-0.288547,,
92,-99,-0.719044,,
93,-98,-0.802653,,
94,-97,-0.736432,,
95,-96,-0.686873,,
96,-95,-0.826159,,
97,-94,-0.757992,,
98,-93,-0.644138,,
99,-92,-0.768048,,
100,-91,-0.95139,,
101,-90,-1.19874,,
102,-89,-1.03429,,
103,-88,-1.16512,,
104,-87,-1.22538,,
105,-86,-1.21496,,
106,-85,-1.14574,,
107,-84,-1.20082,,
108,-83,-1.182,,
109,-82,-1.04469,,
110,-81,-1.08807,,
111,-80,-1.15832,,
112,-79,-1.11872,,
113,-78,-1.07732,,
114,-77,-1.1085,,
115,-76,-1.16466,,
