,TIME,HRR,MASS,MASSLOST
0,-78,0.188975,,
1,-77,0.230086,,
2,-76,0.281539,,
3,-75,0.188223,,
4,-74,0.192435,,
5,-73,-0.00102939,,
6,-72,-0.182538,,
7,-71,-0.502726,,
8,-70,-0.580671,,
9,-69,-0.490462,,
10,-68,-0.468051,,
11,-67,-0.230434,,
12,-66,-0.0260406,,
13,-65,-0.0939435,,
14,-64,-0.20745,,
15,-63,-0.0975895,,
16,-62,0.364625,,
17,-61,0.276258,,
18,-60,0.186777,,
19,-59,0.216911,,
20,-58,0.345408,,
21,-57,0.185331,,
22,-56,0.202185,,
23,-55,0.373127,,
24,-54,0.368034,,
25,-53,0.445266,,
26,-52,0.216408,,
27,-51,0.363881,,
28,-50,0.297207,,
29,-49,0.191674,,
30,-48,0.174169,,
31,-47,0.0690564,,
32,-46,-0.201809,,
33,-45,-0.183804,,
34,-44,-0.0578799,,
35,-43,-0.127383,,
36,-42,-0.212899,,
37,-41,-0.185171,,
38,-40,-0.0275879,,
39,-39,0.146066,,
40,-38,0.214787,,
41,-37,0.329378,,
42,-36,0.31481,,
43,-35,0.297809,,
44,-34,0.633602,,
45,-33,0.761905,,
46,-32,0.723993,,
47,-31,0.60596,,
48,-30,0.708739,,
49,-29,1.14681,,
50,-28,1.1028,,
51,-27,0.908522,,
52,-26,0.752955,,
53,-25,0.738037,,
54,-24,0.626455,,
55,-23,0.637173,,
56,-22,0.75062,,
57,-21,0.733998,,
58,-20,0.705848,,
59,-19,1.00947,,
60,-18,1.15489,,
61,-17,0.997933,,
62,-16,0.928999,,
63,-15,0.689242,,
64,-14,0.655483,,
65,-13,0.480082,,
66,-12,0.414522,,
67,-11,0.410996,,
68,-10,0.212969,,
69,-9,0.40819,,
70,-8,0.978557,,
71,-7,1.87351,,
72,-6,2.88825,,
73,-5,5.24279,,
74,-4,7.46013,,
75,-3,9.03378,,
76,-2,10.6084,,
77,-1,12.1112,,
78,0,13.5598,4.502999783,0.0
79,1,14.7096,4.502990246,9.536999999504303e-06
80,2,15.8642,4.502005577,0.0009942059999996644
81,3,17.3232,4.500051975,0.0029478080000000517
82,4,18.1445,4.498231411,0.004768372000000021
83,5,18.6164,4.496831417,0.006168365999999814
84,6,19.1275,4.49598074,0.0070190429999996695
85,7,19.4913,4.494556904,0.008442878999999515
86,8,20.1395,4.493217945,0.00978183800000032
87,9,22.1871,4.492509842,0.010489941000000336
88,10,26.4567,4.492498398,0.01050138499999953
89,11,31.8616,4.49233675,0.010663033000000155
90,12,37.4595,4.491038322,0.011961461000000284
91,13,41.135,4.489911079,0.013088704000000284
92,14,43.733,4.489524841,0.013474942000000212
93,15,46.2673,4.48999691,0.013002872999999582
94,16,47.9882,4.489683151,0.01331663199999955
