,TIME,HRR,MASS,MASSLOST
0,-124,0.280296,,
1,-123,-0.108858,,
2,-122,-0.0195954,,
3,-121,0.180957,,
4,-120,0.295962,,
5,-119,0.159711,,
6,-118,0.0856124,,
7,-117,0.135167,,
8,-116,0.144921,,
9,-115,0.0997651,,
10,-114,0.147895,,
11,-113,0.15592,,
12,-112,0.144008,,
13,-111,0.0609032,,
14,-110,0.109029,,
15,-109,0.226019,,
16,-108,0.123191,,
17,-107,0.102485,,
18,-106,0.272432,,
19,-105,0.150167,,
20,-104,0.0150764,,
21,-103,-0.25905,,
22,-102,-0.102172,,
23,-101,-0.193445,,
24,-100,-0.152273,,
25,-99,0.139891,,
26,-98,0.220295,,
27,-97,0.164865,,
28,-96,0.51021,,
29,-95,0.649586,,
30,-94,0.45165,,
31,-93,0.0994565,,
32,-92,0.139566,,
33,-91,0.239663,,
34,-90,0.151665,,
35,-89,0.0624289,,
36,-88,0.159399,,
37,-87,0.191493,,
38,-86,0.14484,,
39,-85,0.1631,,
40,-84,0.231412,,
41,-83,-0.201049,,
42,-82,-0.30623,,
43,-81,-0.248425,,
44,-80,-0.170838,,
45,-79,-0.199409,,
46,-78,-0.242535,,
47,-77,-0.119398,,
48,-76,-0.308059,,
49,-75,-0.667435,,
50,-74,-0.710364,,
51,-73,-0.565906,,
52,-72,-0.626916,,
53,-71,-0.67983,,
54,-70,-0.678077,,
55,-69,-0.587156,,
56,-68,-0.700309,,
57,-67,-0.638679,,
58,-66,-0.569099,,
59,-65,-0.632343,,
60,-64,-0.787823,,
61,-63,-1.11929,,
62,-62,-1.02887,,
63,-61,-0.604291,,
64,-60,-0.690825,,
65,-59,-0.699604,,
66,-58,-0.605824,,
67,-57,-0.605848,,
68,-56,-0.312331,,
69,-55,-0.205968,,
70,-54,-0.218741,,
71,-53,-0.351186,,
72,-52,-0.325849,,
73,-51,-0.207959,,
74,-50,-0.226746,,
75,-49,-0.224683,,
76,-48,0.262456,,
77,-47,0.172648,,
78,-46,0.0946525,,
79,-45,0.0832227,,
80,-44,0.197712,,
81,-43,0.17189,,
82,-42,0.0323248,,
83,-41,0.0774748,,
84,-40,0.180625,,
85,-39,0.196927,,
86,-38,0.181496,,
87,-37,0.241796,,
88,-36,0.305321,,
89,-35,0.505495,,
90,-34,0.534289,,
91,-33,0.660336,,
92,-32,0.614139,,
